id,session_id,user_id,type,value,created_at
e7e60a24-39cd-4311-93ce-ffcd2eb036e8,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PR",2025-09-15 15:57:32.974606+00
3aed7597-1a80-4616-b667-d42d940a7b3f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PRE",2025-09-15 15:57:33.107723+00
30f5596a-b9ea-4536-bce0-70360e6e97e7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV",2025-09-15 15:57:33.623507+00
a890db84-b3df-41d3-b87b-bd0b14251d3f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(",2025-09-15 15:57:34.578487+00
15054a02-ba15-455a-8e08-7dd9cfe3e3d0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A",2025-09-15 15:57:38.946297+00
578ea36f-1d0e-49fb-8e7a-2f11b56ffdca,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4",2025-09-15 15:57:39.40628+00
2b1d4376-6750-4509-a4a0-da848fe8d5b7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4,",2025-09-15 15:57:39.903909+00
50aa2057-58ae-48d3-920f-dfd0b1c335bd,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, ",2025-09-15 15:57:40.651986+00
905404a4-d1a0-4cfc-bee9-3fa2654b81c1,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, S",2025-09-15 15:57:50.964568+00
78c8e1e5-5245-407c-84e0-492f5287ea6b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, ST",2025-09-15 15:57:51.190177+00
409bb918-faba-45d5-a32b-361d8f4bfbe4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, STW",2025-09-15 15:57:51.415115+00
d5b09dca-bcf6-43ba-926a-aa3e56b4ccfe,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, STWE",2025-09-15 15:57:51.422857+00
6bda1f40-74a0-4dff-b31e-518886918f4b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, STWEP",2025-09-15 15:57:51.555554+00
5d47446d-6d6c-4896-8d5f-917ba54dadf5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, STWE",2025-09-15 15:57:51.988286+00
51e88f35-6cbf-40ce-8db0-9ff5e7cec855,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, STW",2025-09-15 15:57:52.13491+00
741451a4-bf74-4621-bdae-7ba9d2f59f36,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, ST",2025-09-15 15:57:52.336994+00
8b4e84d4-4d31-4eff-99e5-8c1fa3b4d43b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, STE",2025-09-15 15:57:52.957924+00
ec5129d0-11a1-4dc1-84aa-3a1c9ad2b50f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, STEP",2025-09-15 15:57:53.137288+00
80d169e8-7e8b-4114-8186-77431549e396,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, STEP(",2025-09-15 15:57:53.618448+00
1775cf17-6675-4d62-92af-756950900c51,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, STEP()",2025-09-15 15:57:54.015308+00
8b4305d3-4c94-412c-bdf3-2137d1f51473,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, STEP())",2025-09-15 15:58:07.703706+00
51677328-ce64-4333-9ad3-20abc90d7659,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5)",2025-09-15 15:58:09.857757+00
50897b12-6b9f-485d-b67d-b1feeb590938,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,1/50,2025-09-15 15:58:11.655367+00
08b5160b-d69a-4e62-aaea-04d8921f6b81,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,2/50,2025-09-15 15:58:12.033896+00
b26b4114-33c9-4b1d-b142-3ea1b4f397e6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,3/50,2025-09-15 15:58:12.685105+00
af875d56-cf54-4523-b8fb-f69a13ba0616,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,2/50,2025-09-15 15:58:12.823763+00
d77b730b-9ada-491b-92a2-851cc866203c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A4,2025-09-15 15:58:13.547352+00
6dbbbec0-81d7-405f-b813-de7f37ad61ad,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, STEP())",2025-09-15 15:58:13.549765+00
ef35d897-80d0-45af-8712-13e2bc2f3230,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A4,2025-09-15 15:58:18.393601+00
ed114515-457a-4d24-a220-d2135937d04f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A5,2025-09-15 15:58:19.339475+00
7d032d59-ae71-4f74-9b0a-3f13316359b9,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A5, STEP())",2025-09-15 15:58:19.346624+00
fe4e17ec-ee6e-401e-804c-e1cdbd1b97af,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, STEP())",2025-09-15 15:58:20.34478+00
798f6d90-af00-474b-b5bd-39211bb5d738,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A4,2025-09-15 15:58:20.347776+00
a086b7cd-ec6e-4480-8519-d7faaf79e1e4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A1,2025-09-15 15:58:28.162796+00
a4239f3c-5cc5-474b-8539-85c87c81a165,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,A1,2025-09-15 15:58:28.202301+00
c6b907f5-c88a-4532-8939-99268269418a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,A,2025-09-15 15:58:30.591475+00
172ddf5c-0da9-4c91-a289-531e5a91b2ab,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:58:30.760667+00
17b1b8eb-fcc9-4bc5-a18d-b9d4bd18c914,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A5, STEP())",2025-09-15 15:58:31.554213+00
5b4799d4-99c8-4c60-81e0-035fc0ea79a0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A1,2025-09-15 15:58:35.975822+00
6abf03e7-e0c6-47dc-a331-66cc4af4e06a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:58:35.980914+00
77b734dc-69ec-4866-8a4b-da17bc1747ca,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, STEP())",2025-09-15 15:58:37.60228+00
ec58cbf0-d6c6-417f-90b7-6f7ef961f623,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A, STEP())",2025-09-15 15:58:41.948159+00
efdb2c60-a1ed-481c-a4d2-a6720dff0141,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A1, STEP())",2025-09-15 15:58:42.565194+00
431134a5-603d-4d8a-9f1b-da432d1f7e35,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:58:43.856137+00
3aa68c4f-5067-4423-87ab-9191bf62efdf,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A1,2025-09-15 15:58:45.33404+00
fe03a2fd-e288-4c28-a9e7-379f604efcbd,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A1, STEP())",2025-09-15 15:58:45.337686+00
9b4be638-c23a-433e-af34-16c94e333358,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C4,2025-09-15 15:58:49.92121+00
c21fc5cd-62fc-4335-88e3-122eec9c0f26,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:58:49.925196+00
98e30b68-fb6b-4edb-9858-1ea9a6b91878,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,1/50,2025-09-15 15:58:50.845974+00
5d1708c6-1e15-431e-8055-690eed1b804c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,2/50,2025-09-15 15:58:51.160116+00
980f504d-3648-46db-9d53-975dcc1b2083,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,3/50,2025-09-15 15:58:51.351381+00
006a47c7-231b-4ba1-ae2a-e32824fc9c08,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,4/50,2025-09-15 15:58:52.000157+00
ca5ce6b5-d4d2-4745-a867-c88eb2895484,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,3/50,2025-09-15 15:58:52.154409+00
9d118676-1ada-4666-97fe-a8e894c2cd92,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,2/50,2025-09-15 15:58:52.337978+00
3ed8174f-a6b9-456b-8c09-e7a286f18bf7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A5, STEP())",2025-09-15 15:58:53.99916+00
dd2f7028-e396-4c29-88f6-a757cfec2be9,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A5,2025-09-15 15:58:54.010504+00
09743c72-d99a-4ac9-b925-6c1cbe896999,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A4,2025-09-15 15:58:54.555411+00
bfabd677-9704-4329-96e7-c5a10e744dae,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A4, STEP())",2025-09-15 15:58:54.558477+00
8d76318d-6feb-4a86-9f50-da5c1f7cd6f5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A1,2025-09-15 15:58:56.082913+00
926e589d-2920-4466-b3bf-1539a746bcb3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A1, STEP())",2025-09-15 15:58:56.084038+00
b381705f-79c0-41cb-aaa3-f6c185d23547,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:59:08.714076+00
69e60c6e-a432-447e-bc50-0c0e75b30075,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 15:59:08.717095+00
0deb1272-aa14-42b6-9b04-1790b612bc5b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=,2025-09-15 15:59:11.671481+00
8c637226-0f85-42ea-9d9f-9fa93d3278fc,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0,2025-09-15 15:59:12.338164+00
dfd1b6f3-94b5-478e-b0fe-1af2dca1136b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:59:13.04886+00
86b82a75-9cb3-4b6e-a0c1-7b2f7472eb83,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 15:59:14.443106+00
b99959a6-f09b-40a6-be3b-69ca4eebb820,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0,2025-09-15 15:59:14.443828+00
fd587f30-ea76-459e-8d0b-ee616d518064,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C8,2025-09-15 15:59:18.374688+00
03000d35-257b-4686-8b54-85b64ad18ac5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:59:18.432863+00
bf064a7e-8d90-443c-a99b-f3c1bb73e01f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C5,2025-09-15 15:59:19.257675+00
c1bd7379-eca9-4f7c-acb9-5f5d4c968ca5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0,2025-09-15 15:59:19.270197+00
db1e8f80-2511-4f1e-93f0-51ac71371767,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 15:59:19.954041+00
8e723fb4-2687-492e-bd0d-9c16140e9dc5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 ,2025-09-15 15:59:27.055402+00
278a915c-c864-445e-ae51-292646ae914f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 =,2025-09-15 15:59:27.335243+00
bbf13d39-51d2-49fb-8e81-dbdf2c4bd97f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = ,2025-09-15 15:59:28.512961+00
bfbda2b7-4ec6-43a2-9b8f-29257add9d6f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C,2025-09-15 15:59:30.595827+00
f685564b-e1a6-47b7-b1d3-5a70d238beb7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C1,2025-09-15 15:59:31.655681+00
76fa61f0-28cf-4b4e-a81d-c487aeaa03ca,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C1 ,2025-09-15 15:59:32.273766+00
e1ebc471-565d-4bda-b511-744ee0791cce,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C1 +,2025-09-15 15:59:32.645562+00
0c162a6a-4a98-490b-8d47-81996be69821,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C1 + ,2025-09-15 15:59:35.57244+00
a27b5247-8378-432f-aa38-bdd5d252f4ca,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C1 + A,2025-09-15 15:59:36.040924+00
b41b81f2-42dc-4109-b22d-ce95b84e20a3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C1 + A`1,2025-09-15 15:59:36.671695+00
1081b498-726d-4632-9089-31ecd1da360b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C1 + A`,2025-09-15 15:59:36.673202+00
b32aff0f-d658-4871-a9cb-51d0da7aabdb,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C1 + A`,2025-09-15 15:59:37.402373+00
4fa151dc-9b57-4d76-a6b7-32b3ca7e168f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C1 + A,2025-09-15 15:59:37.586621+00
867b6ca6-723e-4b2d-b878-31a611bec190,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C1 + ,2025-09-15 15:59:37.785196+00
2a04cc19-882d-4df7-b69b-ec7ae047a18b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C1 + A,2025-09-15 15:59:39.177903+00
45b9b32f-3fbf-4135-873b-af749bd28c59,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C1 + A1,2025-09-15 15:59:39.871764+00
78aa03fe-3282-4c50-99dc-dd4a88d4d2da,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0,2025-09-15 15:59:40.373344+00
b7ffc8c6-4d5b-42bd-9097-f6e5ad0fbf29,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C1 + A1,2025-09-15 15:59:42.164104+00
b91fb274-9ef4-4359-8a9a-d35af3c61461,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 15:59:42.164104+00
878120c7-850c-4e7a-833c-29d510fb56eb,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:59:45.47684+00
bbf600a9-1d14-4ee4-baf3-c57c66289020,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,E5,2025-09-15 15:59:45.480171+00
4f1e0f19-23b4-47a5-9738-a3f8d9aafe1b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = PREV(A5, STEP())",2025-09-15 15:59:46.624414+00
3ee05c29-f254-467b-9881-bba8be7b008d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A5,2025-09-15 15:59:46.625093+00
3acd4391-131b-4884-a29c-ae083b890021,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C5 + A5,2025-09-15 15:59:48.281197+00
fc774b3a-e0bb-4368-ba45-77c230e90573,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C5,2025-09-15 15:59:48.283453+00
585a8d01-6a7a-4b09-8ba7-06389e5b8206,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C4 + A4,2025-09-15 15:59:49.54439+00
db3c736c-a691-41c2-9b39-01a369ae475e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C4,2025-09-15 15:59:49.545256+00
2ba8d525-54f1-4b46-aead-0c4c2ce76f45,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C3,2025-09-15 15:59:50.485105+00
9ba9a817-de99-4f78-9d26-bc820f9b590b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C3 + A3,2025-09-15 15:59:50.485283+00
c32b586f-d4ce-423a-bfb2-b14f071a2d14,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C2,2025-09-15 15:59:50.94948+00
edec99e4-89f5-4cc8-9125-fddbcc3cc4cb,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C2 + A2,2025-09-15 15:59:50.957745+00
de27efc0-70be-491b-9023-412e716d7469,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 15:59:51.46535+00
02731977-9c1d-430a-8ae4-5347015bd8e6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C1 + A1,2025-09-15 15:59:51.466563+00
54853ead-22bd-45c4-9690-628d771dbc76,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,1/50,2025-09-15 15:59:53.619884+00
f62e4d70-1030-4728-80b9-3eec9d67242b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,2/50,2025-09-15 15:59:55.525502+00
450ca5d4-f235-404e-9970-ac3ded8e4391,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,3/50,2025-09-15 15:59:57.608457+00
a3f49cc7-3641-47f3-96e4-24c4bf47013f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,4/50,2025-09-15 15:59:59.503478+00
e4ec80e4-c98e-4236-ac29-cc577c04f27b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,5/50,2025-09-15 16:00:00.759008+00
610619c3-fffb-40fb-b077-a3610ac9cf31,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,6/50,2025-09-15 16:00:01.986459+00
afc3a23f-4f84-4240-b06a-1981a204bd69,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,5/50,2025-09-15 16:00:02.830088+00
7189b140-96dc-4234-b692-c7498a67eb15,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,4/50,2025-09-15 16:00:03.253191+00
b166d94f-acf2-42a1-b4a0-ea88a7bae8e7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,3/50,2025-09-15 16:00:03.61366+00
9474118a-a04d-4b27-b0b5-264c60d6d7b7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,2/50,2025-09-15 16:00:04.041529+00
44c1ce5f-4d05-4ac6-8757-33daa1e28fa6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,G1,2025-09-15 16:00:13.51042+00
3fc5f4e1-9861-488d-872f-b969a924ae9f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:00:13.512664+00
2a00d4c3-c9f9-4d1a-ac5e-5ce42c199942,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,1,2025-09-15 16:00:16.820665+00
aac7472c-a85a-4943-be73-2f8e6fd76c34,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,11,2025-09-15 16:00:17.038895+00
60114b52-67fb-4e4d-aa09-e2b980751820,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:00:18.629935+00
